datetime,count
2011-06-22 12:00:00,169.6290888900537
2011-06-22 13:00:00,162.52806916110006
2011-06-22 14:00:00,159.76335675687866
2011-06-22 15:00:00,159.288247585873
2011-06-22 16:00:00,257.01512126162896
2011-06-22 17:00:00,501.6859903296408
2011-06-22 18:00:00,483.0889741164711
2011-06-22 19:00:00,362.1188006436145
2011-06-22 20:00:00,279.61932947197954
2011-06-22 21:00:00,216.38838944287014
2011-06-22 22:00:00,161.73116668079808
2011-06-22 23:00:00,85.88947058681232
2011-06-23 00:00:00,43.92269843475743
2011-06-23 01:00:00,18.12471195479774
2011-06-23 02:00:00,7.655306431105832
2011-06-23 03:00:00,4.15222246747975
2011-06-23 04:00:00,5.336816861618015
2011-06-23 05:00:00,23.99477518376218
2011-06-23 06:00:00,118.04019376563751
2011-06-23 07:00:00,320.659752406797
2011-06-23 08:00:00,432.6680490857759
2011-06-23 09:00:00,200.21850398886946
2011-06-23 10:00:00,119.58707933301046
2011-06-23 11:00:00,113.28010331656259
2011-06-23 12:00:00,168.02791541704923
2011-06-23 13:00:00,171.68714612185624
2011-06-23 14:00:00,158.34661908220025
2011-06-23 15:00:00,164.41160713459035
2011-06-23 16:00:00,288.8390670649409
2011-06-23 17:00:00,485.82919700896156
2011-06-23 18:00:00,529.594256791374
2011-06-23 19:00:00,373.9642957100558
2011-06-23 20:00:00,291.532868850978
2011-06-23 21:00:00,216.87293695689488
2011-06-23 22:00:00,149.29505035934892
2011-06-23 23:00:00,121.1912745099067
2011-06-24 00:00:00,51.026080060200066
2011-06-24 01:00:00,22.42944861358284
2011-06-24 02:00:00,10.851320997174218
2011-06-24 03:00:00,4.88231533524809
2011-06-24 04:00:00,4.8298080101342205
2011-06-24 05:00:00,23.638388084634432
2011-06-24 06:00:00,101.12198677943982
2011-06-24 07:00:00,261.2964351635453
2011-06-24 08:00:00,444.0047611422185
2011-06-24 09:00:00,229.64298512602517
2011-06-24 10:00:00,134.0320016067537
2011-06-24 11:00:00,170.25953065725972
2011-06-24 12:00:00,218.85270832181274
2011-06-24 13:00:00,218.8235522576122
2011-06-24 14:00:00,220.2339557913372
2011-06-24 15:00:00,229.0656842167741
2011-06-24 16:00:00,344.93457078054917
2011-06-24 17:00:00,555.6515544431534
2011-06-24 18:00:00,488.98682824989504
2011-06-24 19:00:00,382.01918202124205
2011-06-24 20:00:00,287.4606415099438
2011-06-24 21:00:00,231.04895678383843
2011-06-24 22:00:00,189.54710969283838
2011-06-24 23:00:00,144.6523854979515
2011-06-25 00:00:00,103.22371525549866
2011-06-25 01:00:00,83.61949027147196
2011-06-25 02:00:00,53.411979220708396
2011-06-25 03:00:00,28.772118826062844
2011-06-25 04:00:00,9.9664771966159
2011-06-25 05:00:00,9.837860153025893
2011-06-25 06:00:00,31.55858234946059
2011-06-25 07:00:00,65.76842505505557
2011-06-25 08:00:00,134.92905206607674
2011-06-25 09:00:00,216.80118634871624
2011-06-25 10:00:00,294.1094037914899
2011-06-25 11:00:00,375.87806412805435
2011-06-25 12:00:00,419.43866033972415
2011-06-25 13:00:00,423.36041912715405
2011-06-25 14:00:00,413.91531185929506
2011-06-25 15:00:00,411.97153538952244
2011-06-25 16:00:00,411.31781926570005
2011-06-25 17:00:00,396.48647344931675
2011-06-25 18:00:00,360.8202642169406
2011-06-25 19:00:00,334.86359489057344
2011-06-25 20:00:00,279.9743092134781
2011-06-25 21:00:00,231.87377026658086
2011-06-25 22:00:00,189.33463507448838
2011-06-25 23:00:00,141.82555832346623
2011-06-26 00:00:00,104.35449259876076
2011-06-26 01:00:00,94.41725170050762
2011-06-26 02:00:00,71.80349464524181
2011-06-26 03:00:00,37.273796213424845
2011-06-26 04:00:00,11.631399595757347
2011-06-26 05:00:00,12.090431987793297
2011-06-26 06:00:00,22.03734120872341
2011-06-26 07:00:00,48.0637458713353
2011-06-26 08:00:00,106.10106622826812
2011-06-26 09:00:00,182.1383676148574
2011-06-26 10:00:00,287.4300940770041
2011-06-26 11:00:00,385.5317861563578
2011-06-26 12:00:00,414.7599126066919
2011-06-26 13:00:00,412.7319159788229
2011-06-26 14:00:00,408.9180960783715
2011-06-26 15:00:00,405.05258756425087
2011-06-26 16:00:00,389.0673291729436
2011-06-26 17:00:00,367.1405589746894
2011-06-26 18:00:00,352.85079224987317
2011-06-26 19:00:00,340.3937802325966
2011-06-26 20:00:00,239.08899828898333
2011-06-26 21:00:00,187.55199261922783
2011-06-26 22:00:00,181.29134897834595
2011-06-26 23:00:00,84.77329401980809
2011-06-27 00:00:00,33.852542049874494
2011-06-27 01:00:00,10.437308017166405
2011-06-27 02:00:00,6.53381919726558
2011-06-27 03:00:00,3.717318958734104
2011-06-27 04:00:00,5.154288539203799
2011-06-27 05:00:00,20.14057630541577
2011-06-27 06:00:00,107.37217917724496
2011-06-27 07:00:00,307.74123350272504
2011-06-27 08:00:00,413.9075331797218
2011-06-27 09:00:00,203.70893617197618
2011-06-27 10:00:00,109.51283649004787
2011-06-27 11:00:00,145.89904337277775
2011-06-27 12:00:00,177.34801051723724
2011-06-27 13:00:00,171.26402813454777
2011-06-27 14:00:00,160.4420787788865
2011-06-27 15:00:00,167.07106320522212
2011-06-27 16:00:00,281.84720938243197
2011-06-27 17:00:00,547.230105830906
2011-06-27 18:00:00,542.9310838327849
2011-06-27 19:00:00,395.4730187088413
2011-06-27 20:00:00,301.1781042712889
2011-06-27 21:00:00,191.1194244432548
2011-06-27 22:00:00,124.14825818605098
2011-06-27 23:00:00,81.6028994096908
2011-06-28 00:00:00,28.69139135361059
2011-06-28 01:00:00,16.15486513908408
2011-06-28 02:00:00,9.783418703305857
2011-06-28 03:00:00,4.4205314749279605
2011-06-28 04:00:00,5.1073943018319445
2011-06-28 05:00:00,24.022012137066184
2011-06-28 06:00:00,109.72378675524575
2011-06-28 07:00:00,293.0064766504624
2011-06-28 08:00:00,445.68395133100194
2011-06-28 09:00:00,196.35420988319999
2011-06-28 10:00:00,114.75565754184875
2011-06-28 11:00:00,139.2226604270187
2011-06-28 12:00:00,169.70515719787574
2011-06-28 13:00:00,165.63081540169114
2011-06-28 14:00:00,151.7108867548626
2011-06-28 15:00:00,158.12050134203446
2011-06-28 16:00:00,255.5642619198132
2011-06-28 17:00:00,375.4002362389643
2011-06-28 18:00:00,362.1654341119941
2011-06-28 19:00:00,377.95825136972036
2011-06-28 20:00:00,304.69483364563024
2011-06-28 21:00:00,206.50506623964029
2011-06-28 22:00:00,146.79821374409437
2011-06-28 23:00:00,83.7236697555215
2011-06-29 00:00:00,33.64413457028346
2011-06-29 01:00:00,20.23329878742043
2011-06-29 02:00:00,5.391991270953409
2011-06-29 03:00:00,3.978184919387262
2011-06-29 04:00:00,4.750194065100546
2011-06-29 05:00:00,23.833867654181752
2011-06-29 06:00:00,113.56771458257832
2011-06-29 07:00:00,307.04273821599025
2011-06-29 08:00:00,472.54941660062536
2011-06-29 09:00:00,204.62338807943328
2011-06-29 10:00:00,119.05630428343498
2011-06-29 11:00:00,162.7861549771012
2011-06-29 12:00:00,190.82900785852868
2011-06-29 13:00:00,191.43508261533626
2011-06-29 14:00:00,157.368861870105
2011-06-29 15:00:00,177.17945320955755
2011-06-29 16:00:00,301.5334286210317
2011-06-29 17:00:00,564.3196100877743
2011-06-29 18:00:00,553.1790091962297
2011-06-29 19:00:00,400.87744365392945
2011-06-29 20:00:00,314.7917428498677
2011-06-29 21:00:00,228.39318179714797
2011-06-29 22:00:00,158.55570059180903
2011-06-29 23:00:00,95.64296692144424
2011-06-30 00:00:00,44.72816820360524
2011-06-30 01:00:00,19.878675739686585
2011-06-30 02:00:00,6.779940610838324
2011-06-30 03:00:00,4.863707166818245
2011-06-30 04:00:00,5.409488366631873
2011-06-30 05:00:00,26.787024661510547
2011-06-30 06:00:00,118.98362298304505
2011-06-30 07:00:00,332.767145371611
2011-06-30 08:00:00,462.35120156389434
2011-06-30 09:00:00,212.7668905102804
2011-06-30 10:00:00,125.92114919783772
2011-06-30 11:00:00,155.42284366368418
2011-06-30 12:00:00,202.43096287448964
2011-06-30 13:00:00,186.9466151018777
2011-06-30 14:00:00,164.65304353424708
2011-06-30 15:00:00,177.76579827689702
2011-06-30 16:00:00,297.2684660500259
2011-06-30 17:00:00,579.9241862834584
2011-06-30 18:00:00,561.8560123592703
2011-06-30 19:00:00,387.73912459506585
2011-06-30 20:00:00,308.57807351479744
2011-06-30 21:00:00,224.79976082252153
2011-06-30 22:00:00,162.6024626973269
2011-06-30 23:00:00,119.0416337374443
2011-07-20 00:00:00,30.545102514083357
2011-07-20 01:00:00,15.629486224861651
2011-07-20 02:00:00,6.13868529754425
2011-07-20 03:00:00,5.314779324424173
2011-07-20 04:00:00,5.9713064477780975
2011-07-20 05:00:00,30.16194447769539
2011-07-20 06:00:00,120.65370163964455
2011-07-20 07:00:00,265.85881947976674
2011-07-20 08:00:00,428.30451576740666
2011-07-20 09:00:00,192.9436547693586
2011-07-20 10:00:00,127.18606924316983
2011-07-20 11:00:00,134.62881097182122
2011-07-20 12:00:00,159.8304310500972
2011-07-20 13:00:00,156.4058492771166
2011-07-20 14:00:00,158.964486731445
2011-07-20 15:00:00,155.95314393767651
2011-07-20 16:00:00,252.14812242038843
2011-07-20 17:00:00,495.0223702412953
2011-07-20 18:00:00,497.2433668940482
2011-07-20 19:00:00,376.8808935373519
2011-07-20 20:00:00,287.81752059755394
2011-07-20 21:00:00,218.9129991307408
2011-07-20 22:00:00,162.44314586626558
2011-07-20 23:00:00,104.35036964566412
2011-07-21 00:00:00,44.89793633149564
2011-07-21 01:00:00,16.906174156201786
2011-07-21 02:00:00,6.667162953731548
2011-07-21 03:00:00,4.467204038978479
2011-07-21 04:00:00,4.682037663809221
2011-07-21 05:00:00,21.14121903121832
2011-07-21 06:00:00,119.49013264780189
2011-07-21 07:00:00,275.9045135713341
2011-07-21 08:00:00,437.3167470028774
2011-07-21 09:00:00,194.17862624080163
2011-07-21 10:00:00,121.28550193095731
2011-07-21 11:00:00,125.24219504698613
2011-07-21 12:00:00,146.974236307913
2011-07-21 13:00:00,144.45024144629028
2011-07-21 14:00:00,133.9492300704931
2011-07-21 15:00:00,138.89524249462565
2011-07-21 16:00:00,237.5555278215308
2011-07-21 17:00:00,457.1477258195908
2011-07-21 18:00:00,458.60106718040544
2011-07-21 19:00:00,375.7559182841174
2011-07-21 20:00:00,280.3221905764862
2011-07-21 21:00:00,221.9899669835067
2011-07-21 22:00:00,166.63021840706503
2011-07-21 23:00:00,120.1885343618001
2011-07-22 00:00:00,56.568865469022214
2011-07-22 01:00:00,29.735318210428773
2011-07-22 02:00:00,16.246850177881893
2011-07-22 03:00:00,5.412552550854406
2011-07-22 04:00:00,6.2161918318798115
2011-07-22 05:00:00,23.85743412556591
2011-07-22 06:00:00,104.30665740542992
2011-07-22 07:00:00,281.91122632410656
2011-07-22 08:00:00,458.05785453292015
2011-07-22 09:00:00,226.73834009245087
2011-07-22 10:00:00,132.56954406572058
2011-07-22 11:00:00,165.99914011952885
2011-07-22 12:00:00,182.6172024752803
2011-07-22 13:00:00,180.5740741008351
2011-07-22 14:00:00,181.2830283364197
2011-07-22 15:00:00,161.6529502726
2011-07-22 16:00:00,298.652182960381
2011-07-22 17:00:00,475.647082466059
2011-07-22 18:00:00,446.34634351461017
2011-07-22 19:00:00,353.8506040969596
2011-07-22 20:00:00,289.5264382934347
2011-07-22 21:00:00,238.2767833867682
2011-07-22 22:00:00,194.78888339829012
2011-07-22 23:00:00,146.62416265489568
2011-07-23 00:00:00,128.5481855288864
2011-07-23 01:00:00,84.35579692014323
2011-07-23 02:00:00,63.61702921107146
2011-07-23 03:00:00,29.457917574477563
2011-07-23 04:00:00,8.31305526117768
2011-07-23 05:00:00,8.55626965365483
2011-07-23 06:00:00,33.84490874535748
2011-07-23 07:00:00,69.16972956729667
2011-07-23 08:00:00,141.80787653479362
2011-07-23 09:00:00,224.39831529520325
2011-07-23 10:00:00,280.1351260557126
2011-07-23 11:00:00,325.63981281856746
2011-07-23 12:00:00,359.2335869019566
2011-07-23 13:00:00,353.5903086355766
2011-07-23 14:00:00,345.84757555295266
2011-07-23 15:00:00,349.8517306390313
2011-07-23 16:00:00,397.50109010306454
2011-07-23 17:00:00,377.90356664642553
2011-07-23 18:00:00,364.6969576583571
2011-07-23 19:00:00,308.6000784538913
2011-07-23 20:00:00,295.73069359942593
2011-07-23 21:00:00,238.21473194021974
2011-07-23 22:00:00,199.5405164961857
2011-07-23 23:00:00,142.2798182633228
2011-07-24 00:00:00,135.66143394232006
2011-07-24 01:00:00,93.62018688321997
2011-07-24 02:00:00,73.4044907323648
2011-07-24 03:00:00,33.542390255124644
2011-07-24 04:00:00,7.309367073564312
2011-07-24 05:00:00,8.512904876421704
2011-07-24 06:00:00,22.61164554913833
2011-07-24 07:00:00,60.93875762175182
2011-07-24 08:00:00,113.80800382086866
2011-07-24 09:00:00,178.43276737313911
2011-07-24 10:00:00,275.1217800365998
2011-07-24 11:00:00,318.08246692705785
2011-07-24 12:00:00,356.97634065175095
2011-07-24 13:00:00,350.2710371640027
2011-07-24 14:00:00,341.04733848391055
2011-07-24 15:00:00,340.15696436865466
2011-07-24 16:00:00,375.70999914025157
2011-07-24 17:00:00,367.5974252522816
2011-07-24 18:00:00,363.2755747476098
2011-07-24 19:00:00,338.34601573837784
2011-07-24 20:00:00,273.92121759217014
2011-07-24 21:00:00,221.19500396590814
2011-07-24 22:00:00,156.8777990547099
2011-07-24 23:00:00,91.44076258469661
2011-07-25 00:00:00,43.84808908224236
2011-07-25 01:00:00,15.781945934420472
2011-07-25 02:00:00,6.362224229040101
2011-07-25 03:00:00,4.009759141464747
2011-07-25 04:00:00,4.153351561118466
2011-07-25 05:00:00,23.461037214847085
2011-07-25 06:00:00,115.33274221674353
2011-07-25 07:00:00,303.49611913777983
2011-07-25 08:00:00,401.4833772763526
2011-07-25 09:00:00,198.48398841781773
2011-07-25 10:00:00,120.62083536673488
2011-07-25 11:00:00,124.08749031272988
2011-07-25 12:00:00,150.5609541598769
2011-07-25 13:00:00,151.87400353552908
2011-07-25 14:00:00,125.52339003256398
2011-07-25 15:00:00,121.6394306361159
2011-07-25 16:00:00,184.97747648366692
2011-07-25 17:00:00,499.606651448592
2011-07-25 18:00:00,490.4905127527984
2011-07-25 19:00:00,389.80911867262586
2011-07-25 20:00:00,254.7974302227464
2011-07-25 21:00:00,152.98025622835146
2011-07-25 22:00:00,120.38083738910868
2011-07-25 23:00:00,69.91235920967726
2011-07-26 00:00:00,25.967767071182625
2011-07-26 01:00:00,15.924561022566298
2011-07-26 02:00:00,8.175041457504921
2011-07-26 03:00:00,3.3792991522620968
2011-07-26 04:00:00,5.592092936288934
2011-07-26 05:00:00,25.121676811520167
2011-07-26 06:00:00,117.09266499332243
2011-07-26 07:00:00,298.5803430861003
2011-07-26 08:00:00,437.03646132295177
2011-07-26 09:00:00,198.00185667034307
2011-07-26 10:00:00,132.88577236008172
2011-07-26 11:00:00,147.7655384695479
2011-07-26 12:00:00,186.22633219788736
2011-07-26 13:00:00,193.37257685203897
2011-07-26 14:00:00,173.74962235906813
2011-07-26 15:00:00,160.60746081001955
2011-07-26 16:00:00,279.03911718965855
2011-07-26 17:00:00,554.8365281158502
2011-07-26 18:00:00,543.0221870766424
2011-07-26 19:00:00,386.99147940071623
2011-07-26 20:00:00,297.6439085092116
2011-07-26 21:00:00,237.21413966320088
2011-07-26 22:00:00,162.00693982909047
2011-07-26 23:00:00,79.76329904243185
2011-07-27 00:00:00,43.78020129984676
2011-07-27 01:00:00,14.502639093877702
2011-07-27 02:00:00,8.120859544154882
2011-07-27 03:00:00,4.312487170286566
2011-07-27 04:00:00,5.015472173394763
2011-07-27 05:00:00,28.487907775148553
2011-07-27 06:00:00,117.40843178332284
2011-07-27 07:00:00,300.5846989817379
2011-07-27 08:00:00,441.51939810657046
2011-07-27 09:00:00,199.30971718841653
2011-07-27 10:00:00,126.88749866843807
2011-07-27 11:00:00,156.14859671604404
2011-07-27 12:00:00,207.18763726964622
2011-07-27 13:00:00,193.67124129198953
2011-07-27 14:00:00,175.37361554633495
2011-07-27 15:00:00,181.74773810929065
2011-07-27 16:00:00,276.41499934446273
2011-07-27 17:00:00,567.3288540980311
2011-07-27 18:00:00,551.6033492229154
2011-07-27 19:00:00,390.9470174374461
2011-07-27 20:00:00,311.6603314080504
2011-07-27 21:00:00,231.93066246843955
2011-07-27 22:00:00,165.38636840997717
2011-07-27 23:00:00,81.6914887677953
2011-07-28 00:00:00,45.25493971133169
2011-07-28 01:00:00,19.810455576309234
2011-07-28 02:00:00,9.0489328868239
2011-07-28 03:00:00,5.816021704744768
2011-07-28 04:00:00,5.781467444464611
2011-07-28 05:00:00,28.968915117205558
2011-07-28 06:00:00,115.90000377522414
2011-07-28 07:00:00,309.12010003691023
2011-07-28 08:00:00,426.4346268583638
2011-07-28 09:00:00,190.55544876887595
2011-07-28 10:00:00,114.98628098797707
2011-07-28 11:00:00,130.98344866850613
2011-07-28 12:00:00,156.12795714921492
2011-07-28 13:00:00,146.27192649747298
2011-07-28 14:00:00,160.41059736164576
2011-07-28 15:00:00,154.63603401879666
2011-07-28 16:00:00,245.064795355231
2011-07-28 17:00:00,504.69877706781404
2011-07-28 18:00:00,486.98933993171795
2011-07-28 19:00:00,371.02262227304294
2011-07-28 20:00:00,286.82285107715916
2011-07-28 21:00:00,218.84951967443948
2011-07-28 22:00:00,157.55627436684728
2011-07-28 23:00:00,121.17970312428363
2011-07-29 00:00:00,48.26390481542683
2011-07-29 01:00:00,28.97730498932292
2011-07-29 02:00:00,16.106457402663928
2011-07-29 03:00:00,5.404800599491391
2011-07-29 04:00:00,5.598526109442863
2011-07-29 05:00:00,24.954097987867332
2011-07-29 06:00:00,102.44320850424913
2011-07-29 07:00:00,307.2422869196099
2011-07-29 08:00:00,444.97897864050344
2011-07-29 09:00:00,227.68081459956662
2011-07-29 10:00:00,138.62020168801058
2011-07-29 11:00:00,170.81569099153845
2011-07-29 12:00:00,184.83288978963947
2011-07-29 13:00:00,183.23543165634118
2011-07-29 14:00:00,183.11256129014876
2011-07-29 15:00:00,166.2374360619672
2011-07-29 16:00:00,317.8764790442895
2011-07-29 17:00:00,480.88017733601555
2011-07-29 18:00:00,452.78472403459165
2011-07-29 19:00:00,354.18954361710195
2011-07-29 20:00:00,288.8026013315439
2011-07-29 21:00:00,242.65904095852002
2011-07-29 22:00:00,202.29469825859456
2011-07-29 23:00:00,143.20814718537116
2011-07-30 00:00:00,127.16005059592791
2011-07-30 01:00:00,84.08435406967244
2011-07-30 02:00:00,65.20048952054916
2011-07-30 03:00:00,29.184768319598955
2011-07-30 04:00:00,8.215931529051517
2011-07-30 05:00:00,10.172475501640251
2011-07-30 06:00:00,31.65908059304337
2011-07-30 07:00:00,58.586544927400546
2011-07-30 08:00:00,142.9891504201307
2011-07-30 09:00:00,224.20609802244522
2011-07-30 10:00:00,280.4260415252966
2011-07-30 11:00:00,344.01499797912885
2011-07-30 12:00:00,385.4075311460442
2011-07-30 13:00:00,371.57845992503815
2011-07-30 14:00:00,358.0512314665325
2011-07-30 15:00:00,359.04093661955187
2011-07-30 16:00:00,394.8528820120738
2011-07-30 17:00:00,366.5826636843273
2011-07-30 18:00:00,352.2426198516413
2011-07-30 19:00:00,338.50049932347173
2011-07-30 20:00:00,291.7409759900174
2011-07-30 21:00:00,239.11568706687012
2011-07-30 22:00:00,198.62786119567693
2011-07-30 23:00:00,146.2234272922546
2011-07-31 00:00:00,129.85432972786572
2011-07-31 01:00:00,99.52376307188473
2011-07-31 02:00:00,78.96600613269042
2011-07-31 03:00:00,33.9526292745859
2011-07-31 04:00:00,7.215406075365429
2011-07-31 05:00:00,9.378988523692364
2011-07-31 06:00:00,23.258045395912003
2011-07-31 07:00:00,64.06030914515891
2011-07-31 08:00:00,113.80800382086866
2011-07-31 09:00:00,178.8228646808181
2011-07-31 10:00:00,279.40012144316864
2011-07-31 11:00:00,331.38555404871
2011-07-31 12:00:00,371.3058239810263
2011-07-31 13:00:00,365.11537336459384
2011-07-31 14:00:00,355.0330338987573
2011-07-31 15:00:00,348.2736741687714
2011-07-31 16:00:00,374.28754336479494
2011-07-31 17:00:00,353.4102237251129
2011-07-31 18:00:00,362.17370915683904
2011-07-31 19:00:00,328.58975633247934
2011-07-31 20:00:00,271.3714933311164
2011-07-31 21:00:00,227.4718522315937
2011-07-31 22:00:00,148.5381513276704
2011-07-31 23:00:00,79.24161878427348
2011-08-20 00:00:00,113.03818290473892
2011-08-20 01:00:00,79.09804076621694
2011-08-20 02:00:00,57.586590388716964
2011-08-20 03:00:00,30.94715135852793
2011-08-20 04:00:00,7.651322754983806
2011-08-20 05:00:00,12.99329857265277
2011-08-20 06:00:00,21.304754748917862
2011-08-20 07:00:00,49.16076224885352
2011-08-20 08:00:00,114.22634551422398
2011-08-20 09:00:00,210.24810185066585
2011-08-20 10:00:00,269.16448857787776
2011-08-20 11:00:00,371.6100335934538
2011-08-20 12:00:00,366.7181951202373
2011-08-20 13:00:00,367.3700939825547
2011-08-20 14:00:00,410.91556742004605
2011-08-20 15:00:00,380.39602179518863
2011-08-20 16:00:00,371.38332244386964
2011-08-20 17:00:00,381.15568945937025
2011-08-20 18:00:00,352.23146021458297
2011-08-20 19:00:00,320.19158752510117
2011-08-20 20:00:00,270.64599927620014
2011-08-20 21:00:00,203.91928770494638
2011-08-20 22:00:00,154.43272300460777
2011-08-20 23:00:00,135.12794956322546
2011-08-21 00:00:00,119.09973430912603
2011-08-21 01:00:00,79.10603029664948
2011-08-21 02:00:00,77.32189505650209
2011-08-21 03:00:00,33.984803088375934
2011-08-21 04:00:00,7.233377838513239
2011-08-21 05:00:00,7.921716716153612
2011-08-21 06:00:00,13.691096411881817
2011-08-21 07:00:00,47.78464095861329
2011-08-21 08:00:00,90.16853038320933
2011-08-21 09:00:00,188.77623656488697
2011-08-21 10:00:00,255.487359869546
2011-08-21 11:00:00,318.53238243732284
2011-08-21 12:00:00,374.1066720932373
2011-08-21 13:00:00,405.39819089661887
2011-08-21 14:00:00,252.3474239616765
2011-08-21 15:00:00,186.27711955632324
2011-08-21 16:00:00,258.7581689172868
2011-08-21 17:00:00,230.39129081957677
2011-08-21 18:00:00,223.49102211272944
2011-08-21 19:00:00,322.8855097632165
2011-08-21 20:00:00,206.92105131332278
2011-08-21 21:00:00,173.2478386568601
2011-08-21 22:00:00,149.58988518779736
2011-08-21 23:00:00,79.92421815795973
2011-08-22 00:00:00,29.724611085223845
2011-08-22 01:00:00,15.017369377692118
2011-08-22 02:00:00,10.089961580561281
2011-08-22 03:00:00,3.562217237640524
2011-08-22 04:00:00,6.134577901250368
2011-08-22 05:00:00,27.266715264022782
2011-08-22 06:00:00,103.73645025867346
2011-08-22 07:00:00,293.96485372596123
2011-08-22 08:00:00,388.486995345335
2011-08-22 09:00:00,195.90404161878195
2011-08-22 10:00:00,119.68990581550655
2011-08-22 11:00:00,154.01793552497023
2011-08-22 12:00:00,187.800861777605
2011-08-22 13:00:00,194.9615229011395
2011-08-22 14:00:00,178.50654225445462
2011-08-22 15:00:00,182.16479497289208
2011-08-22 16:00:00,300.5800520461494
2011-08-22 17:00:00,579.7221460159441
2011-08-22 18:00:00,573.1492063700521
2011-08-22 19:00:00,405.70114608628876
2011-08-22 20:00:00,308.7727701462481
2011-08-22 21:00:00,211.07228623162
2011-08-22 22:00:00,134.11612759704914
2011-08-22 23:00:00,84.23633261984504
2011-08-23 00:00:00,30.77775497409938
2011-08-23 01:00:00,14.593062165000463
2011-08-23 02:00:00,8.471657184630295
2011-08-23 03:00:00,3.898109021142672
2011-08-23 04:00:00,4.252755240386039
2011-08-23 05:00:00,26.849954578723764
2011-08-23 06:00:00,113.52233413052748
2011-08-23 07:00:00,324.0633593461452
2011-08-23 08:00:00,454.1945205805601
2011-08-23 09:00:00,204.3082675084871
2011-08-23 10:00:00,127.16321209641366
2011-08-23 11:00:00,153.68632584770344
2011-08-23 12:00:00,203.18304037140592
2011-08-23 13:00:00,200.66850074116957
2011-08-23 14:00:00,177.78665267240515
2011-08-23 15:00:00,178.05210619222967
2011-08-23 16:00:00,305.2683876844045
2011-08-23 17:00:00,592.7362531523814
2011-08-23 18:00:00,578.0507602480436
2011-08-23 19:00:00,386.220871621272
2011-08-23 20:00:00,290.7617611780165
2011-08-23 21:00:00,224.46779302503919
2011-08-23 22:00:00,156.45777043350245
2011-08-23 23:00:00,83.33530412616373
2011-08-24 00:00:00,33.94326397756667
2011-08-24 01:00:00,13.456803913009658
2011-08-24 02:00:00,7.666964167882248
2011-08-24 03:00:00,4.995193664579381
2011-08-24 04:00:00,6.142378361555574
2011-08-24 05:00:00,24.892328574550902
2011-08-24 06:00:00,115.35621406530815
2011-08-24 07:00:00,324.6166634172972
2011-08-24 08:00:00,439.2592984081463
2011-08-24 09:00:00,206.39145866370242
2011-08-24 10:00:00,121.65830964648497
2011-08-24 11:00:00,155.70049974472985
2011-08-24 12:00:00,191.30948047426975
2011-08-24 13:00:00,187.9264013123732
2011-08-24 14:00:00,173.74591414470447
2011-08-24 15:00:00,176.50959410422303
2011-08-24 16:00:00,283.39143335604956
2011-08-24 17:00:00,576.822183933696
2011-08-24 18:00:00,560.7059592564651
2011-08-24 19:00:00,382.62648353102327
2011-08-24 20:00:00,287.4345618277228
2011-08-24 21:00:00,215.78092175184378
2011-08-24 22:00:00,166.01474266080234
2011-08-24 23:00:00,99.52354052020605
2011-08-25 00:00:00,45.2262565211738
2011-08-25 01:00:00,23.090633833028807
2011-08-25 02:00:00,7.405152314516593
2011-08-25 03:00:00,6.457877517399279
2011-08-25 04:00:00,6.668277263233071
2011-08-25 05:00:00,25.801031233725784
2011-08-25 06:00:00,105.5269789842804
2011-08-25 07:00:00,301.52134939322997
2011-08-25 08:00:00,423.61224509810916
2011-08-25 09:00:00,209.97567145233737
2011-08-25 10:00:00,125.08816458219748
2011-08-25 11:00:00,79.05279388359594
2011-08-25 12:00:00,103.24557236154497
2011-08-25 13:00:00,132.19763063483842
2011-08-25 14:00:00,153.63522854491217
2011-08-25 15:00:00,163.2875367086106
2011-08-25 16:00:00,179.5048497984308
2011-08-25 17:00:00,293.6132030822986
2011-08-25 18:00:00,294.1387874977394
2011-08-25 19:00:00,235.20082291120454
2011-08-25 20:00:00,219.03741554224274
2011-08-25 21:00:00,207.80626866087266
2011-08-25 22:00:00,141.46196157861374
2011-08-25 23:00:00,114.13270884618954
2011-08-26 00:00:00,52.22680583282438
2011-08-26 01:00:00,20.87511495716699
2011-08-26 02:00:00,10.054924734732682
2011-08-26 03:00:00,5.840845147570176
2011-08-26 04:00:00,5.50324191920371
2011-08-26 05:00:00,19.98091089416362
2011-08-26 06:00:00,88.75817062160593
2011-08-26 07:00:00,262.65568765075886
2011-08-26 08:00:00,408.85335869716283
2011-08-26 09:00:00,220.52446277994005
2011-08-26 10:00:00,153.3349184589659
2011-08-26 11:00:00,158.15140682945153
2011-08-26 12:00:00,221.91069825054961
2011-08-26 13:00:00,229.70618923461888
2011-08-26 14:00:00,198.006660958699
2011-08-26 15:00:00,183.86835839708795
2011-08-26 16:00:00,309.65540324468753
2011-08-26 17:00:00,436.9017652870849
2011-08-26 18:00:00,356.51740435133115
2011-08-26 19:00:00,298.94148694305346
2011-08-26 20:00:00,228.83788986982086
2011-08-26 21:00:00,182.87571230899263
2011-08-26 22:00:00,168.91373091164823
2011-08-26 23:00:00,128.38902714636293
2011-08-27 00:00:00,117.80733508123805
2011-08-27 01:00:00,76.30546259259745
2011-08-27 02:00:00,62.94331619975258
2011-08-27 03:00:00,35.15981756689596
2011-08-27 04:00:00,7.659244601286146
2011-08-27 05:00:00,8.486259170508102
2011-08-27 06:00:00,20.81582040812767
